Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-04-24 14:00:00,1.5789999961853027,33.68000030517578,20.40999984741211,30.65999984741211,8.380000114440918,2.242000102996826,4.078000068664551,2.7330000400543213,11.819999694824219,12.78499984741211,99.68000030517578,6.014999866485596,13.706000328063965,27.18000030517578,253.5,14.210000038146973,19.110000610351562,2.7019999027252197,50.0,2.504499912261963,12.395000457763672,5.949999809265137,8.394000053405762,11.135000228881836,9.795999526977539,67.69999694824219,7.673999786376953,4.672999858856201,9.633999824523926,37.40999984741211,41.91999816894531,1.3769999742507935,5.013999938964844,14.881999969482422,42.71500015258789,0.26750001311302185,13.100000381469727,7.74399995803833,18.760000228881836,5.064000129699707
2023-04-24 14:30:00,1.5820000171661377,33.66999816894531,20.40999984741211,30.65999984741211,8.371999740600586,2.249000072479248,4.077000141143799,2.736999988555908,11.829999923706055,12.779999732971191,99.68000030517578,6.034999847412109,13.715999603271484,27.18000030517578,253.8000030517578,14.1850004196167,19.110000610351562,2.7019999027252197,50.099998474121094,2.505500078201294,12.395000457763672,5.949999809265137,8.399999618530273,11.145000457763672,9.795999526977539,67.63999938964844,7.668000221252441,4.671999931335449,9.64799976348877,37.459999084472656,41.900001525878906,1.3830000162124634,5.015999794006348,14.911999702453613,42.744998931884766,0.26829999685287476,13.069999694824219,7.745999813079834,18.74799919128418,5.064000129699707
2023-04-24 15:00:00,1.5820000171661377,33.63999938964844,20.420000076293945,30.649999618530273,8.369999885559082,2.247999906539917,4.086999893188477,2.73799991607666,11.819999694824219,12.8100004196167,99.37999725341797,6.060999870300293,13.739999771118164,27.1200008392334,253.5,14.175000190734863,19.110000610351562,2.7079999446868896,50.08000183105469,2.507499933242798,12.395000457763672,5.945000171661377,8.402000427246094,11.140000343322754,9.793999671936035,67.63999938964844,7.659999847412109,4.688000202178955,9.63599967956543,37.439998626708984,41.91999816894531,1.3825000524520874,5.013999938964844,14.911999702453613,42.775001525878906,0.26820001006126404,13.074999809265137,7.748000144958496,18.785999298095703,5.064000129699707
2023-04-24 15:30:00,1.5770000219345093,33.61000061035156,20.420000076293945,30.540000915527344,8.36400032043457,2.247999906539917,4.099999904632568,2.75600004196167,11.805000305175781,12.895000457763672,99.26000213623047,6.052999973297119,13.791999816894531,27.079999923706055,254.10000610351562,14.175000190734863,19.100000381469727,2.694000005722046,50.119998931884766,2.5134999752044678,12.375,5.929999828338623,8.444000244140625,11.074999809265137,9.789999961853027,67.5,7.682000160217285,4.678999900817871,9.628000259399414,37.31999969482422,41.61000061035156,1.3865000009536743,4.994999885559082,14.9399995803833,42.76499938964844,0.2669000029563904,13.229999542236328,7.71999979019165,18.851999282836914,5.076000213623047
2023-04-24 16:00:00,1.5774999856948853,33.63999938964844,20.40999984741211,30.549999237060547,8.355999946594238,2.246999979019165,4.09499979019165,2.755000114440918,11.78499984741211,12.90999984741211,99.18000030517578,6.025000095367432,13.82800006866455,27.15999984741211,254.1999969482422,14.180000305175781,19.110000610351562,2.694000005722046,50.040000915527344,2.515000104904175,12.335000038146973,5.945000171661377,8.434000015258789,11.069999694824219,9.805999755859375,67.31999969482422,7.664000034332275,4.660999774932861,9.621999740600586,37.349998474121094,41.41999816894531,1.3990000486373901,5.004000186920166,14.944000244140625,42.73500061035156,0.26660001277923584,13.354999542236328,7.728000164031982,18.857999801635742,5.078000068664551
2023-04-24 16:30:00,1.5829999446868896,33.63999938964844,20.3700008392334,30.520000457763672,8.366000175476074,2.23799991607666,4.0960001945495605,2.755000114440918,11.805000305175781,12.824999809265137,99.13999938964844,6.019999980926514,13.803999900817871,27.15999984741211,253.89999389648438,14.154999732971191,19.094999313354492,2.700000047683716,49.900001525878906,2.51200008392334,12.350000381469727,5.949999809265137,8.395999908447266,11.0600004196167,9.79800033569336,67.37999725341797,7.656000137329102,4.644000053405762,9.59000015258789,37.25,41.59000015258789,1.3969999551773071,5.02400016784668,14.895999908447266,42.40999984741211,0.26669999957084656,13.274999618530273,7.765999794006348,18.86199951171875,5.073999881744385
2023-04-24 17:00:00,1.5824999809265137,33.650001525878906,20.420000076293945,30.5,8.350000381469727,2.246999979019165,4.093999862670898,2.743000030517578,11.800000190734863,12.850000381469727,99.33999633789062,6.0320000648498535,13.817999839782715,27.200000762939453,254.3000030517578,14.15999984741211,19.110000610351562,2.696000099182129,50.040000915527344,2.509999990463257,12.329999923706055,5.945000171661377,8.371999740600586,11.095000267028809,9.812000274658203,67.44000244140625,7.6579999923706055,4.638999938964844,9.612000465393066,37.2400016784668,41.529998779296875,1.3865000009536743,5.013999938964844,14.89799976348877,42.369998931884766,0.2669999897480011,13.319999694824219,7.763999938964844,18.884000778198242,5.078000068664551
2023-04-25 09:00:00,1.565000057220459,33.529998779296875,20.09000015258789,29.979999542236328,8.255999565124512,2.1700000762939453,3.99399995803833,2.7019999027252197,11.774999618530273,12.694999694824219,97.69999694824219,5.991000175476074,13.744000434875488,27.0,252.1999969482422,13.885000228881836,18.915000915527344,2.6679999828338623,49.41999816894531,2.447499990463257,12.3100004196167,5.894999980926514,8.173999786376953,10.885000228881836,9.630000114440918,67.18000030517578,7.538000106811523,4.573999881744385,9.46399974822998,37.0,41.27000045776367,1.3669999837875366,5.007999897003174,14.687999725341797,42.04999923706055,0.2597000002861023,13.229999542236328,7.74399995803833,18.333999633789062,5.010000228881836
2023-04-25 09:30:00,1.566499948501587,33.529998779296875,20.139999389648438,30.139999389648438,8.263999938964844,2.183000087738037,4.00600004196167,2.688999891281128,11.75,12.630000114440918,97.68000030517578,5.989999771118164,13.802000045776367,26.899999618530273,252.5,13.895000457763672,18.924999237060547,2.6679999828338623,49.45000076293945,2.4595000743865967,12.369999885559082,5.894999980926514,8.12399959564209,10.930000305175781,9.685999870300293,67.19999694824219,7.558000087738037,4.574999809265137,9.496000289916992,36.95000076293945,41.33000183105469,1.371000051498413,4.99399995803833,14.741999626159668,42.11000061035156,0.26159998774528503,13.319999694824219,7.739999771118164,18.365999221801758,5.03000020980835
2023-04-25 10:00:00,1.569000005722046,33.43000030517578,20.110000610351562,30.09000015258789,8.248000144958496,2.171999931335449,3.9820001125335693,2.6700000762939453,11.78499984741211,12.654999732971191,97.68000030517578,5.997000217437744,13.821999549865723,27.020000457763672,252.5,13.854999542236328,18.850000381469727,2.6740000247955322,49.459999084472656,2.4519999027252197,12.369999885559082,5.900000095367432,8.156000137329102,10.899999618530273,9.680000305175781,67.13999938964844,7.546000003814697,4.577000141143799,9.46399974822998,37.060001373291016,41.2599983215332,1.374500036239624,4.998000144958496,14.800000190734863,41.96500015258789,0.25999999046325684,13.34000015258789,7.734000205993652,18.149999618530273,5.0279998779296875
2023-04-25 10:30:00,1.5674999952316284,33.439998626708984,20.229999542236328,30.25,8.291999816894531,2.196000099182129,3.997999906539917,2.6760001182556152,11.755000114440918,12.664999961853027,97.4800033569336,6.007999897003174,13.82800006866455,27.020000457763672,252.89999389648438,13.920000076293945,18.920000076293945,2.6740000247955322,49.68000030517578,2.4635000228881836,12.354999542236328,5.894999980926514,8.173999786376953,10.90999984741211,9.704000473022461,67.36000061035156,7.541999816894531,4.585999965667725,9.496000289916992,37.34000015258789,41.22999954223633,1.3975000381469727,4.995999813079834,14.791999816894531,42.04499816894531,0.2619999945163727,13.369999885559082,7.73799991607666,18.34600067138672,5.044000148773193
2023-04-25 11:00:00,1.565000057220459,33.38999938964844,20.209999084472656,30.280000686645508,8.293999671936035,2.194000005722046,4.013999938964844,2.683000087738037,11.789999961853027,12.654999732971191,97.5199966430664,6.01200008392334,13.779999732971191,26.979999542236328,252.89999389648438,13.920000076293945,18.920000076293945,2.6659998893737793,49.599998474121094,2.4670000076293945,12.385000228881836,5.885000228881836,8.15999984741211,10.850000381469727,9.70199966430664,67.26000213623047,7.533999919891357,4.571000099182129,9.494000434875488,37.16999816894531,41.290000915527344,1.3830000162124634,4.995999813079834,14.760000228881836,41.92499923706055,0.26080000400543213,13.300000190734863,7.734000205993652,18.40399932861328,5.046000003814697
2023-04-25 11:30:00,1.5694999694824219,33.40999984741211,20.18000030517578,30.25,8.26200008392334,2.2100000381469727,4.021999835968018,2.7070000171661377,11.789999961853027,12.635000228881836,97.55999755859375,6.033999919891357,13.793999671936035,26.959999084472656,253.0,13.9350004196167,18.93000030517578,2.6740000247955322,49.58000183105469,2.4700000286102295,12.380000114440918,5.894999980926514,8.15999984741211,10.970000267028809,9.70199966430664,67.27999877929688,7.552000045776367,4.574999809265137,9.489999771118164,37.189998626708984,41.119998931884766,1.3825000524520874,4.997000217437744,14.76200008392334,41.96500015258789,0.26190000772476196,13.28499984741211,7.745999813079834,18.399999618530273,5.039999961853027
2023-04-25 12:00:00,1.565500020980835,33.25,20.149999618530273,30.200000762939453,8.239999771118164,2.2039999961853027,4.013000011444092,2.7339999675750732,11.824999809265137,12.654999732971191,97.5,6.03000020980835,13.770000457763672,26.940000534057617,253.10000610351562,13.90999984741211,18.889999389648438,2.671999931335449,49.709999084472656,2.4635000228881836,12.380000114440918,5.875,8.166000366210938,10.979999542236328,9.710000038146973,67.36000061035156,7.553999900817871,4.566999912261963,9.473999977111816,37.22999954223633,41.06999969482422,1.3760000467300415,4.986000061035156,14.8100004196167,41.96500015258789,0.26179999113082886,13.244999885559082,7.736000061035156,18.43000030517578,5.035999774932861
2023-04-25 12:30:00,1.5644999742507935,33.2400016784668,20.1299991607666,30.149999618530273,8.232000350952148,2.2039999961853027,3.999000072479248,2.7039999961853027,11.84000015258789,12.640000343322754,97.23999786376953,6.034999847412109,13.739999771118164,26.920000076293945,253.5,13.899999618530273,18.885000228881836,2.6659998893737793,49.58000183105469,2.4614999294281006,12.369999885559082,5.869999885559082,8.156000137329102,10.975000381469727,9.699999809265137,67.45999908447266,7.550000190734863,4.559999942779541,9.468000411987305,37.15999984741211,41.2400016784668,1.3769999742507935,4.984000205993652,14.86400032043457,41.96500015258789,0.26179999113082886,13.244999885559082,7.736000061035156,18.42799949645996,5.033999919891357
2023-04-25 13:00:00,1.565999984741211,33.189998626708984,20.209999084472656,30.200000762939453,8.251999855041504,2.2149999141693115,4.005000114440918,2.7130000591278076,11.84000015258789,12.664999961853027,96.66000366210938,6.033999919891357,13.744000434875488,26.920000076293945,254.0,13.914999961853027,18.864999771118164,2.6640000343322754,49.79999923706055,2.4600000381469727,12.385000228881836,5.869999885559082,8.173999786376953,10.920000076293945,9.70199966430664,67.62000274658203,7.567999839782715,4.570000171661377,9.472000122070312,37.18000030517578,41.220001220703125,1.3760000467300415,4.986000061035156,14.843999862670898,42.04499816894531,0.2612999975681305,13.225000381469727,7.739999771118164,18.440000534057617,5.035999774932861
2023-04-25 13:30:00,1.566499948501587,33.20000076293945,20.229999542236328,30.18000030517578,8.23799991607666,2.2009999752044678,3.999000072479248,2.7109999656677246,11.845000267028809,12.670000076293945,96.69999694824219,6.039000034332275,13.736000061035156,26.959999084472656,254.39999389648438,13.920000076293945,18.860000610351562,2.6600000858306885,49.720001220703125,2.4600000381469727,12.380000114440918,5.875,8.175999641418457,10.930000305175781,9.699999809265137,67.63999938964844,7.558000087738037,4.565999984741211,9.458000183105469,37.16999816894531,41.130001068115234,1.3765000104904175,4.982999801635742,14.843999862670898,42.005001068115234,0.2606000006198883,13.1850004196167,7.74399995803833,18.42799949645996,5.03000020980835
2023-04-25 14:00:00,1.5670000314712524,33.189998626708984,20.280000686645508,30.299999237060547,8.267999649047852,2.203000068664551,4.0,2.7230000495910645,11.835000038146973,12.704999923706055,96.72000122070312,6.044000148773193,13.744000434875488,26.920000076293945,254.10000610351562,13.944999694824219,18.899999618530273,2.6640000343322754,49.779998779296875,2.4619998931884766,12.369999885559082,5.864999771118164,8.161999702453613,10.920000076293945,9.72599983215332,67.69999694824219,7.573999881744385,4.5920000076293945,9.468000411987305,37.25,41.08000183105469,1.378499984741211,4.968999862670898,14.878000259399414,42.064998626708984,0.2605000138282776,13.220000267028809,7.73799991607666,18.43400001525879,5.046000003814697
2023-04-25 14:30:00,1.566499948501587,33.08000183105469,20.239999771118164,30.360000610351562,8.248000144958496,2.190999984741211,3.984999895095825,2.7060000896453857,11.8149995803833,12.699999809265137,96.45999908447266,6.043000221252441,13.736000061035156,26.899999618530273,253.60000610351562,13.90999984741211,18.899999618530273,2.6600000858306885,49.61000061035156,2.4614999294281006,12.375,5.869999885559082,8.144000053405762,10.869999885559082,9.70199966430664,67.4800033569336,7.550000190734863,4.577000141143799,9.446000099182129,37.08000183105469,40.86000061035156,1.3765000104904175,4.9710001945495605,14.838000297546387,42.08000183105469,0.25999999046325684,13.204999923706055,7.728000164031982,18.381999969482422,5.052000045776367
2023-04-25 15:00:00,1.56850004196167,33.060001373291016,20.25,30.459999084472656,8.293999671936035,2.2090001106262207,3.996999979019165,2.7200000286102295,11.8100004196167,12.704999923706055,97.19999694824219,6.048999786376953,13.734000205993652,26.940000534057617,253.5,13.925000190734863,18.924999237060547,2.6640000343322754,49.58000183105469,2.4660000801086426,12.364999771118164,5.880000114440918,8.184000015258789,10.880000114440918,9.732000350952148,67.33999633789062,7.579999923706055,4.559000015258789,9.461999893188477,37.06999969482422,40.900001525878906,1.371500015258789,4.980000019073486,14.831999778747559,42.04499816894531,0.2603999972343445,13.220000267028809,7.739999771118164,18.450000762939453,5.065999984741211
2023-04-25 15:30:00,1.5705000162124634,32.95000076293945,20.260000228881836,30.3700008392334,8.288000106811523,2.197000026702881,3.990000009536743,2.7209999561309814,11.845000267028809,12.645000457763672,97.5199966430664,6.053999900817871,13.65999984741211,26.8799991607666,253.10000610351562,13.9350004196167,18.940000534057617,2.6679999828338623,49.560001373291016,2.4600000381469727,12.380000114440918,5.889999866485596,8.229999542236328,10.869999885559082,9.718000411987305,67.18000030517578,7.567999839782715,4.552999973297119,9.47599983215332,37.06999969482422,40.86000061035156,1.3639999628067017,4.979000091552734,14.732000350952148,41.880001068115234,0.26030001044273376,12.989999771118164,7.742000102996826,18.356000900268555,5.073999881744385
2023-04-25 16:00:00,1.5714999437332153,32.91999816894531,20.239999771118164,30.260000228881836,8.27400016784668,2.194000005722046,3.984999895095825,2.7239999771118164,11.835000038146973,12.649999618530273,97.37999725341797,6.063000202178955,13.595999717712402,26.81999969482422,253.39999389648438,13.930000305175781,18.934999465942383,2.6659998893737793,49.52000045776367,2.4605000019073486,12.369999885559082,5.885000228881836,8.211999893188477,10.859999656677246,9.711999893188477,67.37999725341797,7.553999900817871,4.570000171661377,9.465999603271484,37.04999923706055,40.900001525878906,1.3559999465942383,4.973999977111816,14.694000244140625,41.85499954223633,0.2581000030040741,12.960000038146973,7.739999771118164,18.34600067138672,5.067999839782715
2023-04-25 16:30:00,1.5735000371932983,32.9900016784668,20.280000686645508,30.329999923706055,8.27400016784668,2.2109999656677246,3.996000051498413,2.740999937057495,11.904999732971191,12.65999984741211,97.5999984741211,6.073999881744385,13.628000259399414,26.860000610351562,254.39999389648438,13.96500015258789,18.954999923706055,2.671999931335449,49.58000183105469,2.4625000953674316,12.380000114440918,5.880000114440918,8.220000267028809,10.904999732971191,9.73799991607666,67.5,7.561999797821045,4.570000171661377,9.482000350952148,37.060001373291016,40.81999969482422,1.3585000038146973,4.98199987411499,14.73799991607666,41.83000183105469,0.25850000977516174,12.954999923706055,7.745999813079834,18.399999618530273,5.078000068664551
2023-04-25 17:00:00,1.5785000324249268,33.09000015258789,20.309999465942383,30.40999984741211,8.281999588012695,2.2260000705718994,3.9839999675750732,2.734999895095825,11.920000076293945,12.6850004196167,97.72000122070312,6.074999809265137,13.61400032043457,26.899999618530273,255.0,13.989999771118164,19.020000457763672,2.684000015258789,49.650001525878906,2.4595000743865967,12.404999732971191,5.885000228881836,8.232000350952148,10.895000457763672,9.755999565124512,67.41999816894531,7.573999881744385,4.584000110626221,9.508000373840332,37.13999938964844,40.86000061035156,1.3569999933242798,4.988999843597412,14.75,41.86000061035156,0.25839999318122864,13.015000343322754,7.748000144958496,18.395999908447266,5.081999778747559
2023-04-26 09:00:00,1.5800000429153442,32.72999954223633,20.09000015258789,30.0,8.187999725341797,2.180000066757202,3.9079999923706055,2.703000068664551,11.795000076293945,12.5,97.19999694824219,6.078999996185303,13.684000015258789,26.979999542236328,251.0,13.829999923706055,18.829999923706055,2.680000066757202,49.43000030517578,2.428999900817871,12.399999618530273,5.875,8.156000137329102,10.824999809265137,9.663999557495117,66.63999938964844,7.478000164031982,4.548999786376953,9.402000427246094,36.84000015258789,40.380001068115234,1.347499966621399,4.966000080108643,14.592000007629395,41.5,0.2590000033378601,13.0600004196167,7.754000186920166,18.010000228881836,5.065999984741211
2023-04-26 09:30:00,1.5805000066757202,32.81999969482422,19.924999237060547,29.729999542236328,8.097999572753906,2.1600000858306885,3.7960000038146973,2.617000102996826,11.789999961853027,12.430000305175781,97.4800033569336,6.059999942779541,13.65999984741211,26.899999618530273,251.10000610351562,13.694999694824219,18.684999465942383,2.687999963760376,49.099998474121094,2.3984999656677246,12.420000076293945,5.885000228881836,8.118000030517578,10.84000015258789,9.545999526977539,66.4000015258789,7.427999973297119,4.534999847412109,9.32800006866455,36.22999954223633,40.310001373291016,1.346500039100647,4.973999977111816,14.529999732971191,41.345001220703125,0.2567000091075897,12.944999694824219,7.785999774932861,17.812000274658203,5.019999980926514
2023-04-26 10:00:00,1.5870000123977661,32.939998626708984,20.06999969482422,30.030000686645508,8.140000343322754,2.184000015258789,3.822000026702881,2.6449999809265137,11.765000343322754,12.479999542236328,97.54000091552734,6.041999816894531,13.72599983215332,26.959999084472656,250.89999389648438,13.84000015258789,18.834999084472656,2.700000047683716,49.209999084472656,2.4200000762939453,12.420000076293945,5.894999980926514,8.15999984741211,10.835000038146973,9.656000137329102,66.44000244140625,7.53000020980835,4.572000026702881,9.359999656677246,36.16999816894531,40.25,1.3559999465942383,4.9670000076293945,14.630000114440918,41.619998931884766,0.25929999351501465,13.119999885559082,7.757999897003174,17.979999542236328,5.056000232696533
2023-04-26 10:30:00,1.5800000429153442,33.08000183105469,20.170000076293945,30.239999771118164,8.20199966430664,2.180000066757202,3.7880001068115234,2.634999990463257,11.78499984741211,12.555000305175781,97.58000183105469,6.063000202178955,13.741999626159668,26.920000076293945,252.10000610351562,13.914999961853027,18.854999542236328,2.696000099182129,49.529998779296875,2.4159998893737793,12.40999984741211,5.894999980926514,8.192000389099121,10.869999885559082,9.697999954223633,66.5999984741211,7.5960001945495605,4.623000144958496,9.383999824523926,36.29999923706055,40.439998626708984,1.3504999876022339,4.980999946594238,14.668000221252441,41.92499923706055,0.25870001316070557,13.135000228881836,7.75600004196167,17.920000076293945,5.061999797821045
2023-04-26 11:00:00,1.5815000534057617,33.150001525878906,20.110000610351562,30.1299991607666,8.1899995803833,2.174999952316284,3.815999984741211,2.63700008392334,11.779999732971191,12.53499984741211,97.66000366210938,6.056000232696533,13.71399974822998,26.959999084472656,252.39999389648438,13.880000114440918,18.920000076293945,2.691999912261963,49.279998779296875,2.4214999675750732,12.385000228881836,5.894999980926514,8.168000221252441,10.90999984741211,9.694000244140625,66.36000061035156,7.556000232696533,4.60699987411499,9.407999992370605,36.25,40.47999954223633,1.3385000228881836,4.9720001220703125,14.62600040435791,42.02000045776367,0.258899986743927,13.0600004196167,7.754000186920166,17.940000534057617,5.064000129699707
2023-04-26 11:30:00,1.5815000534057617,33.040000915527344,20.1299991607666,30.18000030517578,8.182000160217285,2.181999921798706,3.808000087738037,2.628000020980835,11.789999961853027,12.545000076293945,97.44000244140625,6.059000015258789,13.675999641418457,26.920000076293945,252.6999969482422,13.84000015258789,18.864999771118164,2.696000099182129,49.45000076293945,2.4210000038146973,12.385000228881836,5.900000095367432,8.142000198364258,10.880000114440918,9.710000038146973,66.05999755859375,7.547999858856201,4.638000011444092,9.404000282287598,36.34000015258789,40.400001525878906,1.337499976158142,4.960999965667725,14.642000198364258,41.89500045776367,0.25850000977516174,13.005000114440918,7.728000164031982,17.964000701904297,5.067999839782715
